Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
hunters stuff,list,Barrensteppe Siege,TDM,Tarkir: Dragonstorm,171,normal,rare,1,103989,2556a35b-2229-42c7-8cb3-c8c668403dd2,0.35,false,false,near_mint,en,USD,2026-07-21T20:40:41.196Z
hunters stuff,list,"Daredevil, Man Without Fear",MSH,Marvel Super Heroes,213,normal,rare,1,113327,14e821bb-55cc-474e-9b63-0ceecc2666c1,0.31,false,false,near_mint,en,USD,2026-07-21T20:40:41.180Z
hunters stuff,list,"Elektra, Daughter of the Hand",MSH,Marvel Super Heroes,97,normal,rare,1,113243,ac3e586c-d654-4631-beda-a5e29cf04717,0.34,false,false,near_mint,en,USD,2026-07-21T20:40:41.177Z
hunters stuff,list,United Battlefront,TDM,Tarkir: Dragonstorm,32,normal,rare,1,104370,dff398be-4ba4-4976-9acc-be99d2e07a61,0.35,false,false,near_mint,en,USD,2026-07-21T20:40:41.201Z
hunters stuff,list,Skyknight Squire,FDN,Foundations,23,normal,rare,1,101396,fcfe4e62-c153-47b8-8e09-cedaf91f53d8,0.33,false,false,near_mint,en,USD,2026-07-21T20:40:41.187Z
hunters stuff,list,"Noctis, Prince of Lucis",FIN,Final Fantasy,235,normal,rare,1,105560,1881a66b-956d-4bab-b578-5b2d3407c972,0.27,false,false,near_mint,en,USD,2026-07-21T20:40:41.211Z
hunters stuff,list,High-Society Hunter,FDN,Foundations,61,normal,rare,1,100501,51da4a4b-ea12-4169-a7cf-eb4427f13e84,0.33,false,false,near_mint,en,USD,2026-07-21T20:40:41.186Z
hunters stuff,list,Kapow!,SPM,Marvel's Spider-Man,103,normal,common,1,107674,cec575f6-43c9-41c6-a996-bb806bf82185,0.13,false,false,near_mint,en,USD,2026-07-21T20:40:41.212Z
hunters stuff,list,Curator of Destinies,FDN,Foundations,34,normal,rare,1,100908,9ff79da7-c3f7-4541-87a0-503544c699b5,0.18,false,false,near_mint,en,USD,2026-07-21T20:40:41.204Z
hunters stuff,list,"Cloak and Dagger, Entwined",MSH,Marvel Super Heroes,211,normal,rare,1,114096,fa01d35f-1064-4a7c-9475-4504566df850,0.29,false,false,near_mint,en,USD,2026-07-21T20:40:41.181Z
hunters stuff,list,Absorbing Man,MSH,Marvel Super Heroes,199,normal,rare,1,113369,7114ef87-53ff-43e9-864c-9faa455d86ef,0.19,false,false,near_mint,en,USD,2026-07-21T20:40:41.179Z
hunters stuff,list,Thunder of Unity,TDM,Tarkir: Dragonstorm,231,normal,rare,1,104671,5c953b36-f5e4-4258-91cb-f07e799321f7,0.22,false,false,near_mint,en,USD,2026-07-21T20:40:41.193Z
hunters stuff,list,Boiling Rock Rioter,TLA,Avatar: The Last Airbender,87,normal,rare,1,109464,739653cc-35c8-4a66-95d8-3e80fa6114f0,0.24,false,false,near_mint,en,USD,2026-07-21T20:40:41.218Z
hunters stuff,list,"Anafenza, Unyielding Lineage",TDM,Tarkir: Dragonstorm,2,normal,rare,1,104258,29957f49-9a6b-42f6-b2fb-b48f653ab725,0.28,false,false,near_mint,en,USD,2026-07-21T20:40:41.198Z
hunters stuff,list,"The Mechanist, Aerial Artisan",TLA,Avatar: The Last Airbender,64,normal,rare,1,109524,b910851e-9332-4c83-a790-d379667cabfc,0.33,false,false,near_mint,en,USD,2026-07-21T20:40:41.214Z
hunters stuff,list,Improvised Arsenal,TMT,Teenage Mutant Ninja Turtles,92,normal,rare,1,110900,003265d9-b2fc-4916-afc8-53ed2d6aa053,0.45,false,false,near_mint,en,USD,2026-07-21T20:40:41.216Z
hunters stuff,list,Celestial Armor,FDN,Foundations,5,normal,rare,1,100742,809ee8ad-1573-49e5-9e84-b7cdd29efcae,0.41,false,false,near_mint,en,USD,2026-07-21T20:40:41.197Z
hunters stuff,list,Beastcaller Savant,BFZ,Battle for Zendikar,170,normal,rare,1,10181,cca9f5da-986c-43ab-a2ec-efb8b098c17c,0.67,false,false,near_mint,en,USD,2026-07-21T20:40:41.215Z
hunters stuff,list,Songcrafter Mage,TDM,Tarkir: Dragonstorm,225,normal,rare,1,104813,9523bc07-49e5-409c-ae6b-b28e305eef36,0.21,false,false,near_mint,en,USD,2026-07-21T20:40:41.188Z
hunters stuff,list,Drake Hatcher,FDN,Foundations,35,normal,rare,1,101071,bcaf4196-6bf3-47fa-b5c7-0e77f45cf820,0.27,false,false,near_mint,en,USD,2026-07-21T20:40:41.192Z
hunters stuff,list,Great Arashin City,TDM,Tarkir: Dragonstorm,257,normal,rare,1,105033,ecba23b6-9f3a-431e-bc22-f1fb04d27b68,0.31,false,false,near_mint,en,USD,2026-07-21T20:40:41.203Z
hunters stuff,list,Naga Fleshcrafter,TDM,Tarkir: Dragonstorm,52,normal,rare,1,104675,5df17423-9fdd-4432-8660-1d267c685595,0.35,false,false,near_mint,en,USD,2026-07-21T20:40:41.185Z
hunters stuff,list,Raise the Past,FDN,Foundations,22,normal,rare,1,100641,6c6be129-56da-4fe7-a6bd-6a1d402c09e1,0.49,false,false,near_mint,en,USD,2026-07-21T20:40:41.199Z
hunters stuff,list,Eshki Dragonclaw,TDM,Tarkir: Dragonstorm,182,normal,rare,1,104445,0d369c44-78ee-4f3c-bf2b-cddba7fe26d4,0.23,false,false,near_mint,en,USD,2026-07-21T20:40:41.202Z
hunters stuff,list,Flamewake Phoenix,FDN,Foundations,198,normal,rare,1,100955,a94f008e-48a0-406b-83fa-99cd396831f8,0.19,false,false,near_mint,en,USD,2026-07-21T20:40:41.183Z
hunters stuff,list,Scavenging Ooze,FDN,Foundations,232,normal,rare,1,100808,8c504c23-1e9a-411b-9cfe-4180d0c744f6,0.26,false,false,near_mint,en,USD,2026-07-21T20:40:41.210Z
hunters stuff,list,Sage of the Skies,TDM,Tarkir: Dragonstorm,22,normal,rare,1,104710,6ade6918-6d1d-448d-ab56-93996051e9a9,0.49,false,false,near_mint,en,USD,2026-07-21T20:40:41.184Z
